replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,2484,p1,728,0.0201041,50.1073,50
0,2485,p1,776,0.0202007,50.2557,50
0,2486,p1,774,0.0203275,49.9109,50
0,2487,p1,689,0.0202064,50.117,50
0,2488,p1,692,0.0211702,50.1157,50
0,2489,p1,776,0.0206782,50.0704,50
0,2490,p1,846,0.0210891,49.9873,50
0,2491,p1,871,0.0207579,50.0036,50
0,2492,p1,757,0.0211497,50.0938,50
0,2493,p1,884,0.0210609,50.1313,50
0,2494,p1,789,0.0212193,50.3378,50
0,2495,p1,808,0.0213837,50.0412,50
0,2496,p1,892,0.021336,49.8879,50
0,2497,p1,782,0.0212815,49.9123,50
0,2498,p1,715,0.0213461,50.1148,50
0,2499,p1,807,0.0213493,49.9458,50
0,2500,p1,837,0.0214364,50.0912,50
0,2501,p1,846,0.0214967,50.104,50
0,2502,p1,735,0.0213595,49.662,50
0,2503,p1,750,0.0213579,49.8103,50
0,2504,p1,820,0.0215472,50.1657,50
0,2505,p1,875,0.0216533,50.0737,50
0,2506,p1,856,0.0216035,50.0898,50
0,2507,p1,758,0.0216039,49.8902,50
0,2508,p1,805,0.0215041,50.0742,50
0,2509,p1,671,0.0215849,50.1785,50
0,2510,p1,808,0.0216795,50.2706,50
0,2511,p1,855,0.0215655,50.0106,50
0,2512,p1,888,0.0216068,50.1814,50
0,2513,p1,758,0.021519,49.8842,50
0,2514,p1,777,0.0216772,50.3684,50
0,2515,p1,851,0.0217599,49.8243,50
0,2516,p1,753,0.0215896,49.9108,50
0,2517,p1,747,0.0215931,49.8103,50
0,2518,p1,783,0.0216359,50.1742,50
0,2519,p1,730,0.0216487,49.7398,50
0,2520,p1,756,0.0216245,49.994,50
0,2521,p1,742,0.0216207,49.9488,50
0,2522,p1,747,0.0216389,49.8717,50
0,2523,p1,828,0.0216912,49.9234,50
0,2524,p1,860,0.0216409,49.948,50
0,2525,p1,801,0.021502,50.1649,50
0,2526,p1,863,0.021634,50.0511,50
0,2527,p1,797,0.0211106,50.0112,50
0,2528,p1,780,0.0216383,49.6057,50
0,2529,p1,810,0.02156,49.8674,50
0,2530,p1,799,0.0216478,49.9026,50
0,2531,p1,774,0.0218047,49.8899,50
0,2532,p1,775,0.0216752,50.043,50
0,2533,p1,799,0.0216006,49.7925,50
0,2534,p1,788,0.0214259,49.9487,50
0,2535,p1,854,0.021663,50.0622,50
0,2536,p1,787,0.0216595,50.1941,50
0,2537,p1,735,0.0215231,49.8904,50
0,2538,p1,739,0.0217309,50.0313,50
0,2539,p1,786,0.0217669,49.7357,50
0,2540,p1,725,0.0216954,50.0357,50
0,2541,p1,817,0.0217184,49.9936,50
0,2542,p1,831,0.0218236,49.9086,50
0,2543,p1,872,0.0217162,50.0131,50
0,2544,p1,831,0.0217226,49.8869,50
0,2545,p1,866,0.0219565,50.1859,50
0,2546,p1,789,0.0220143,50.09,50
0,2547,p1,802,0.0219912,49.8495,50
0,2548,p1,805,0.0219287,50.0286,50
0,2549,p1,748,0.0218892,50.1635,50
0,2550,p1,784,0.0219296,50.1473,50
0,2551,p1,625,0.0218625,49.9544,50
0,2552,p1,759,0.0218542,50.098,50
0,2553,p1,703,0.0219656,50.1448,50
0,2554,p1,728,0.0219541,50.1674,50
0,2555,p1,766,0.0219532,49.7364,50
0,2556,p1,669,0.0219872,50.0957,50
0,2557,p1,685,0.0217494,49.915,50
0,2558,p1,663,0.0220544,49.7849,50
0,2559,p1,790,0.0221285,49.756,50
0,2560,p1,825,0.0219751,50.13,50
0,2561,p1,820,0.02195,50.0218,50
0,2562,p1,751,0.0219827,49.9916,50
0,2563,p1,827,0.0218095,50.0744,50
0,2564,p1,887,0.0219223,50.0893,50
0,2565,p1,880,0.0218758,49.9215,50
0,2566,p1,944,0.0219059,49.836,50
0,2567,p1,668,0.0220869,49.998,50
0,2568,p1,790,0.0220817,49.9607,50
0,2569,p1,776,0.0220029,49.8177,50
0,2570,p1,828,0.0221456,50.0642,50
0,2571,p1,784,0.0221523,49.8055,50
0,2572,p1,722,0.0222023,49.9603,50
0,2573,p1,732,0.0222027,50.0838,50
0,2574,p1,732,0.022185,49.9213,50
0,2575,p1,733,0.0223197,49.8073,50
0,2576,p1,630,0.0222399,50.0145,50
0,2577,p1,708,0.0222568,49.9739,50
0,2578,p1,781,0.0222815,50.1092,50
0,2579,p1,762,0.022289,50.2602,50
0,2580,p1,748,0.0222557,50.0733,50
0,2581,p1,819,0.0222092,49.9517,50
0,2582,p1,794,0.0221817,49.7401,50
0,2583,p1,816,0.0221286,49.8219,50
0,2584,p1,777,0.0219338,49.8714,50
0,2585,p1,749,0.021848,49.7614,50
0,2586,p1,762,0.0220002,50.2537,50
0,2587,p1,784,0.0215974,50.2077,50
0,2588,p1,828,0.0219282,50.2173,50
0,2589,p1,923,0.021992,50.2213,50
0,2590,p1,785,0.0219131,50.2519,50
0,2591,p1,817,0.0217149,50.0714,50
0,2592,p1,784,0.021812,50.1487,50
0,2593,p1,803,0.0220234,50.027,50
0,2594,p1,828,0.0209631,49.9448,50
0,2595,p1,756,0.0217848,49.8241,50
0,2596,p1,800,0.0214038,50.0179,50
0,2597,p1,846,0.0211633,49.9977,50
0,2598,p1,692,0.0217797,49.7568,50
0,2599,p1,744,0.0218603,49.8925,50
0,2600,p1,724,0.0214049,49.8741,50
0,2601,p1,779,0.0212829,49.9681,50
0,2602,p1,773,0.0220693,50.0658,50
0,2603,p1,817,0.0217847,49.8984,50
0,2604,p1,818,0.0216964,49.9914,50
0,2605,p1,816,0.0215486,50.1218,50
0,2606,p1,783,0.0218292,50.0763,50
0,2607,p1,799,0.0220042,49.9355,50
0,2608,p1,824,0.0215703,50.1919,50
0,2609,p1,830,0.0217898,49.9517,50
0,2610,p1,865,0.0216138,49.8944,50
0,2611,p1,769,0.0217226,50.2613,50
0,2612,p1,759,0.0216179,50.0418,50
0,2613,p1,887,0.0219449,49.8855,50
0,2614,p1,811,0.0220577,50.0008,50
0,2615,p1,739,0.0213373,49.959,50
0,2616,p1,777,0.0215879,49.6823,50
0,2617,p1,930,0.0216021,50.2386,50
0,2618,p1,889,0.0215619,49.7856,50
0,2619,p1,792,0.0215875,49.6398,50
0,2620,p1,821,0.0215596,49.9492,50
0,2621,p1,764,0.0205681,49.72,50
0,2622,p1,731,0.0207324,49.9251,50
0,2623,p1,787,0.0219196,49.7544,50
0,2624,p1,764,0.0211392,49.8847,50
0,2625,p1,815,0.0215319,50.0856,50
0,2626,p1,791,0.0217244,49.9824,50
0,2627,p1,833,0.0213859,50.0655,50
0,2628,p1,847,0.0208806,50.1922,50
0,2629,p1,719,0.0214376,50.2827,50
0,2630,p1,837,0.0208428,49.964,50
0,2631,p1,807,0.0204136,49.9758,50
0,2632,p1,799,0.0206358,50.0801,50
0,2633,p1,723,0.0216598,49.9326,50
0,2634,p1,746,0.0212051,49.9764,50
0,2635,p1,841,0.0212467,49.8724,50
0,2636,p1,814,0.0215827,50.2261,50
0,2637,p1,745,0.0218186,50.0609,50
0,2638,p1,814,0.0220874,50.2819,50
0,2639,p1,799,0.02162,49.9876,50
0,2640,p1,805,0.0223188,49.7494,50
0,2641,p1,779,0.0221527,50.0944,50
0,2642,p1,748,0.0220441,50.0731,50
0,2643,p1,790,0.0221052,50.2708,50
0,2644,p1,737,0.0223569,50.0551,50
0,2645,p1,738,0.0225078,49.7221,50
0,2646,p1,740,0.0226927,50.1915,50
0,2647,p1,783,0.0226242,50.0737,50
0,2648,p1,814,0.0225351,50.0366,50
0,2649,p1,744,0.0225358,49.7486,50
0,2650,p1,675,0.0226708,50.0326,50
0,2651,p1,770,0.0226835,49.788,50
0,2652,p1,794,0.0224524,49.9185,50
0,2653,p1,842,0.0227786,49.9754,50
0,2654,p1,917,0.0228021,49.921,50
0,2655,p1,779,0.0227377,49.8941,50
0,2656,p1,764,0.0226878,49.9802,50
0,2657,p1,774,0.0225981,49.9815,50
0,2658,p1,821,0.0228364,49.7178,50
0,2659,p1,756,0.0228613,49.9249,50
0,2660,p1,782,0.0228592,49.9916,50
0,2661,p1,782,0.0226532,49.9014,50
0,2662,p1,792,0.0227861,49.816,50
0,2663,p1,703,0.0227899,50.1247,50
0,2664,p1,771,0.0226093,49.7364,50
0,2665,p1,740,0.0227926,50.0348,50
0,2666,p1,825,0.0227864,50.0567,50
0,2667,p1,846,0.0227926,50.1848,50
0,2668,p1,853,0.0226694,50.1734,50
0,2669,p1,778,0.022699,50.0368,50
0,2670,p1,816,0.0228413,50.1064,50
0,2671,p1,870,0.0229049,50.1165,50
0,2672,p1,845,0.0226512,50.2294,50
0,2673,p1,713,0.0226476,50.1918,50
0,2674,p1,769,0.0225364,49.99,50
0,2675,p1,774,0.022698,49.742,50
0,2676,p1,852,0.0224081,49.9707,50
0,2677,p1,927,0.0225608,50.0094,50
0,2678,p1,760,0.0222063,49.8028,50
0,2679,p1,829,0.0226595,49.9659,50
0,2680,p1,837,0.022395,50.0806,50
0,2681,p1,882,0.0228389,50.1358,50
0,2682,p1,805,0.0227334,50.0843,50
0,2683,p1,770,0.0227549,50.024,50
0,2684,p1,796,0.0225063,50.3078,50
0,2685,p1,788,0.0224449,49.9477,50
0,2686,p1,849,0.0227354,49.9956,50
0,2687,p1,736,0.0229026,50.0721,50
0,2688,p1,764,0.0228156,50.0068,50
0,2689,p1,742,0.0221662,50.1882,50
0,2690,p1,739,0.0227117,50.0517,50
0,2691,p1,673,0.0229071,49.8665,50
0,2692,p1,786,0.0229,49.8356,50
0,2693,p1,773,0.0224085,50.0822,50
0,2694,p1,817,0.0227077,50.4742,50
0,2695,p1,785,0.022933,50.0294,50
0,2696,p1,781,0.0227022,49.6707,50
0,2697,p1,861,0.022656,49.9858,50
0,2698,p1,751,0.0228429,50.0083,50
0,2699,p1,701,0.0228973,50.1465,50
0,2700,p1,823,0.0228562,49.86,50
0,2701,p1,796,0.0228317,49.762,50
0,2702,p1,658,0.0230105,50.0295,50
0,2703,p1,742,0.0229597,50.0764,50
0,2704,p1,874,0.0231752,49.9398,50
0,2705,p1,776,0.0232752,49.8749,50
0,2706,p1,745,0.0231354,49.8896,50
0,2707,p1,816,0.0232034,50.4337,50
0,2708,p1,925,0.0231472,50.1967,50
0,2709,p1,845,0.0231987,50.0705,50
0,2710,p1,794,0.0232774,49.9621,50
0,2711,p1,863,0.0232712,50.2177,50
0,2712,p1,799,0.0231905,50.2137,50
0,2713,p1,859,0.0231811,49.6593,50
0,2714,p1,727,0.023255,49.9664,50
0,2715,p1,797,0.0232907,50.1178,50
0,2716,p1,848,0.02315,50.2532,50
0,2717,p1,781,0.0232343,50.0302,50
0,2718,p1,783,0.023239,50.0848,50
0,2719,p1,852,0.0231278,50.1231,50
0,2720,p1,833,0.0228271,50.1832,50
0,2721,p1,809,0.0220763,50.1434,50
0,2722,p1,830,0.0225908,49.9302,50
0,2723,p1,795,0.0228831,49.8012,50
0,2724,p1,772,0.0222713,49.954,50
0,2725,p1,761,0.0214679,50.1728,50
0,2726,p1,768,0.0217698,49.9927,50
0,2727,p1,882,0.0216232,49.9642,50
0,2728,p1,768,0.0209697,50.0442,50
0,2729,p1,848,0.0207712,50.0965,50
0,2730,p1,811,0.0203893,49.8786,50
0,2731,p1,783,0.0188076,49.7572,50
0,2732,p1,734,0.0194515,49.7733,50
0,2733,p1,804,0.0199658,50.0119,50
0,2734,p1,791,0.0198257,50.1956,50
0,2735,p1,793,0.0205572,50.1096,50
0,2736,p1,756,0.0194997,50.0599,50
0,2737,p1,777,0.0198141,50.1533,50
0,2738,p1,801,0.0192375,49.9124,50
0,2739,p1,811,0.0183187,50.0617,50
0,2740,p1,833,0.0191933,50.1354,50
0,2741,p1,715,0.0182805,49.7501,50
0,2742,p1,737,0.0181622,49.9858,50
0,2743,p1,743,0.0174113,49.9225,50
0,2744,p1,800,0.0184752,49.9907,50
0,2745,p1,751,0.0167493,49.9646,50
0,2746,p1,729,0.018351,50.088,50
0,2747,p1,733,0.0181496,50.0954,50
0,2748,p1,734,0.018291,50.1002,50
0,2749,p1,744,0.0174265,50.1308,50
0,2750,p1,778,0.0174003,50.0196,50
0,2751,p1,755,0.0181374,49.9821,50
0,2752,p1,792,0.0171644,50.3059,50
0,2753,p1,871,0.0178736,49.9939,50
0,2754,p1,834,0.0185989,50.0666,50
0,2755,p1,807,0.0188582,50.117,50
0,2756,p1,773,0.0188902,50.1032,50
0,2757,p1,708,0.0186307,49.9209,50
0,2758,p1,713,0.019062,50.3058,50
0,2759,p1,707,0.0200215,49.8306,50
0,2760,p1,784,0.0178375,50.0567,50
0,2761,p1,737,0.0170554,50.0785,50
0,2762,p1,847,0.0193378,50.2154,50
0,2763,p1,728,0.0180546,49.9937,50
0,2764,p1,791,0.0177809,50.1908,50
0,2765,p1,823,0.0188952,50.0124,50
0,2766,p1,890,0.0190044,50.1218,50
0,2767,p1,783,0.0192609,49.9247,50
0,2768,p1,809,0.0199381,49.9892,50
0,2769,p1,699,0.0202027,50.1048,50
0,2770,p1,756,0.01997,49.7509,50
0,2771,p1,768,0.0213278,50.0738,50
0,2772,p1,797,0.0204939,49.8327,50
0,2773,p1,731,0.0223278,50.0226,50
0,2774,p1,813,0.0216983,50.0032,50
0,2775,p1,830,0.0224853,50.2153,50
0,2776,p1,725,0.0223695,50.0207,50
0,2777,p1,794,0.0213032,49.809,50
0,2778,p1,966,0.0221386,49.9659,50
0,2779,p1,739,0.0223018,50.2002,50
0,2780,p1,785,0.0225228,50.2636,50
0,2781,p1,751,0.0232907,50.2427,50
0,2782,p1,784,0.0220578,50.0917,50
0,2783,p1,812,0.0221013,49.8027,50
0,2784,p1,766,0.0234971,50.2836,50
0,2785,p1,715,0.0231808,49.7592,50
0,2786,p1,846,0.0226618,49.9796,50
0,2787,p1,671,0.0234567,49.8388,50
0,2788,p1,731,0.0233934,49.7594,50
0,2789,p1,808,0.0235161,49.9506,50
0,2790,p1,753,0.0233032,49.7994,50
0,2791,p1,966,0.0234046,49.8501,50
0,2792,p1,791,0.0237892,49.708,50
0,2793,p1,768,0.0237553,49.8745,50
0,2794,p1,762,0.0237083,49.284,50
0,2795,p1,824,0.0238523,49.8954,50
0,2796,p1,754,0.0240043,50.2708,50
0,2797,p1,759,0.0236997,49.8905,50
0,2798,p1,847,0.0236121,49.8825,50
0,2799,p1,813,0.0240862,50.0374,50
0,2800,p1,665,0.0236272,49.9665,50
0,2801,p1,790,0.0238864,49.8893,50
0,2802,p1,828,0.0237508,49.8996,50
0,2803,p1,858,0.0237085,49.9558,50
0,2804,p1,759,0.023546,49.9108,50
0,2805,p1,754,0.0238972,49.9344,50
0,2806,p1,730,0.024093,49.902,50
0,2807,p1,702,0.0240393,50.0833,50
0,2808,p1,877,0.0238533,49.9378,50
0,2809,p1,903,0.0236419,50.0052,50
0,2810,p1,768,0.0239036,49.8598,50
0,2811,p1,846,0.0237896,49.8542,50
0,2812,p1,923,0.023794,49.8556,50
0,2813,p1,828,0.0242157,50.0355,50
0,2814,p1,884,0.0235024,50.0939,50
0,2815,p1,821,0.0226948,50.1421,50
0,2816,p1,847,0.0231854,49.7571,50
0,2817,p1,808,0.0227946,49.8517,50
0,2818,p1,787,0.0233492,50.1538,50
0,2819,p1,928,0.0228056,50.0006,50
0,2820,p1,766,0.0222218,50.1724,50
0,2821,p1,886,0.0222229,50.1564,50
0,2822,p1,846,0.0233594,50.0988,50
0,2823,p1,819,0.0224855,49.9346,50
0,2824,p1,849,0.0223059,49.9356,50
0,2825,p1,810,0.0223532,50.0952,50
0,2826,p1,874,0.0211366,49.9765,50
0,2827,p1,769,0.0206304,50.3324,50
0,2828,p1,808,0.0203916,50.246,50
0,2829,p1,877,0.0218248,49.81,50
0,2830,p1,841,0.0222085,49.8423,50
0,2831,p1,776,0.0224441,49.8403,50
0,2832,p1,735,0.0202365,50.0957,50
0,2833,p1,796,0.0208244,49.9171,50
0,2834,p1,807,0.0213279,50.3604,50
0,2835,p1,727,0.0222462,49.7834,50
0,2836,p1,772,0.0219266,50.1407,50
0,2837,p1,823,0.0220795,50.1284,50
0,2838,p1,801,0.020968,50.1551,50
0,2839,p1,755,0.0216936,49.9811,50
0,2840,p1,663,0.0217686,50.0183,50
0,2841,p1,752,0.0210646,49.8225,50
0,2842,p1,666,0.0221715,49.7559,50
0,2843,p1,801,0.021262,50.2693,50
0,2844,p1,770,0.0219868,49.934,50
0,2845,p1,810,0.0206903,49.788,50
0,2846,p1,774,0.0209366,49.9736,50
0,2847,p1,760,0.0215959,50.0492,50
0,2848,p1,862,0.0214624,50.226,50
0,2849,p1,850,0.0209468,49.7903,50
0,2850,p1,807,0.0208469,50.0514,50
0,2851,p1,841,0.02066,49.8152,50
0,2852,p1,771,0.021789,49.6863,50
0,2853,p1,771,0.0222461,50.2738,50
0,2854,p1,774,0.0219185,49.7405,50
0,2855,p1,779,0.0225649,49.9743,50
0,2856,p1,752,0.0227049,49.945,50
0,2857,p1,876,0.0223461,50.0616,50
0,2858,p1,794,0.0221417,49.8659,50
0,2859,p1,801,0.021869,49.7659,50
0,2860,p1,804,0.0217059,49.6871,50
0,2861,p1,851,0.0220504,50.0706,50
0,2862,p1,806,0.0217907,49.9804,50
0,2863,p1,841,0.0218954,49.878,50
0,2864,p1,781,0.0221707,50.0806,50
0,2865,p1,788,0.023446,49.9617,50
0,2866,p1,684,0.0227745,49.4383,50
0,2867,p1,691,0.021954,49.7343,50
0,2868,p1,777,0.0218659,50.0835,50
0,2869,p1,780,0.0225135,49.8423,50
0,2870,p1,671,0.0212359,49.9653,50
0,2871,p1,702,0.0210491,50.1032,50
0,2872,p1,799,0.0218558,50.1853,50
0,2873,p1,843,0.0224392,49.9049,50
0,2874,p1,673,0.0220277,50.3947,50
0,2875,p1,762,0.0222094,49.934,50
0,2876,p1,703,0.022468,49.7338,50
0,2877,p1,766,0.0224301,49.9365,50
0,2878,p1,803,0.0226921,49.9973,50
0,2879,p1,675,0.0230734,49.9737,50
0,2880,p1,775,0.0228255,49.9768,50
0,2881,p1,660,0.0230582,50.1558,50
0,2882,p1,854,0.0231535,50.3291,50
0,2883,p1,804,0.0220024,50.2024,50
0,2884,p1,815,0.0225437,49.9066,50
0,2885,p1,729,0.0226945,50.0584,50
0,2886,p1,728,0.0231252,49.8764,50
0,2887,p1,734,0.0230772,50.1869,50
0,2888,p1,827,0.0231787,49.9089,50
0,2889,p1,839,0.0228133,49.9237,50
0,2890,p1,827,0.0227713,49.801,50
0,2891,p1,767,0.0237285,50.1129,50
0,2892,p1,707,0.0240795,50.051,50
0,2893,p1,842,0.0236478,49.9457,50
0,2894,p1,878,0.024185,50.1975,50
0,2895,p1,857,0.0230435,50.0808,50
0,2896,p1,744,0.0244161,50.081,50
0,2897,p1,747,0.023191,50.1139,50
0,2898,p1,713,0.0223835,49.9623,50
0,2899,p1,773,0.0225959,49.8621,50
0,2900,p1,716,0.023921,49.9863,50
0,2901,p1,820,0.0237587,50.1091,50
0,2902,p1,928,0.0232944,49.9045,50
0,2903,p1,809,0.0230745,49.8682,50
0,2904,p1,791,0.0234072,50.1264,50
0,2905,p1,758,0.0233358,50.0723,50
0,2906,p1,768,0.0240433,50.057,50
0,2907,p1,724,0.0237941,50.106,50
0,2908,p1,879,0.023363,50.3463,50
0,2909,p1,815,0.0240528,50.1656,50
0,2910,p1,751,0.0236758,50.2329,50
0,2911,p1,882,0.0227791,49.9502,50
0,2912,p1,694,0.0237417,50.1846,50
0,2913,p1,892,0.0234638,49.6341,50
0,2914,p1,839,0.0227414,50.0656,50
0,2915,p1,907,0.0226866,49.6463,50
0,2916,p1,678,0.0214345,50.3516,50
0,2917,p1,750,0.022653,50.1472,50
0,2918,p1,787,0.0219762,49.9028,50
0,2919,p1,802,0.0217369,50.0851,50
0,2920,p1,828,0.0224508,49.862,50
0,2921,p1,846,0.0217083,50.0566,50
0,2922,p1,748,0.0221184,49.8644,50
0,2923,p1,839,0.0211131,49.6783,50
0,2924,p1,773,0.0215204,49.7626,50
0,2925,p1,792,0.0209283,49.9385,50
0,2926,p1,849,0.0216833,50.3329,50
0,2927,p1,897,0.0207066,50.0804,50
0,2928,p1,950,0.0209628,49.9928,50
0,2929,p1,853,0.0216534,49.9744,50
0,2930,p1,843,0.0215012,49.9253,50
0,2931,p1,803,0.0210245,50.0908,50
0,2932,p1,805,0.0217208,50.1075,50
0,2933,p1,765,0.0217466,49.9435,50
0,2934,p1,844,0.0217544,50.0649,50
0,2935,p1,778,0.0215482,49.8703,50
0,2936,p1,683,0.0202348,50.0747,50
0,2937,p1,831,0.0209615,50.0408,50
0,2938,p1,852,0.0214519,50.0265,50
0,2939,p1,833,0.0197045,50.1577,50
0,2940,p1,782,0.019786,50.2377,50
0,2941,p1,738,0.0195497,50.3361,50
0,2942,p1,784,0.0198199,49.7878,50
0,2943,p1,796,0.0185272,49.9671,50
0,2944,p1,786,0.018467,50.0125,50
0,2945,p1,810,0.0183822,50.2057,50
0,2946,p1,792,0.019617,49.8808,50
0,2947,p1,794,0.0195482,49.8998,50
0,2948,p1,862,0.0201389,49.8291,50
0,2949,p1,805,0.0204074,50.261,50
0,2950,p1,871,0.0200536,50.1385,50
0,2951,p1,845,0.0208055,50.124,50
0,2952,p1,824,0.0196055,50.1921,50
0,2953,p1,776,0.0195118,49.9526,50
0,2954,p1,855,0.0190447,49.8682,50
0,2955,p1,791,0.0188443,49.9655,50
0,2956,p1,799,0.0206701,49.9679,50
0,2957,p1,759,0.0208684,49.8407,50
0,2958,p1,864,0.0198962,49.6686,50
0,2959,p1,865,0.0203868,49.9929,50
0,2960,p1,823,0.020856,50.0062,50
0,2961,p1,792,0.0207449,50.0683,50
0,2962,p1,847,0.0190027,50.0664,50
0,2963,p1,734,0.0186156,50.165,50
0,2964,p1,785,0.0172943,50.0951,50
0,2965,p1,796,0.0175916,50.1337,50
0,2966,p1,845,0.0186817,49.9569,50
0,2967,p1,855,0.0188487,49.8445,50
0,2968,p1,826,0.0191932,50.0302,50
0,2969,p1,702,0.0202387,49.9459,50
0,2970,p1,753,0.0197696,50.1417,50
0,2971,p1,798,0.0200855,49.9351,50
0,2972,p1,849,0.0198736,49.895,50
0,2973,p1,745,0.0200728,49.811,50
0,2974,p1,896,0.0212969,50.1648,50
0,2975,p1,854,0.0207965,49.9437,50
0,2976,p1,785,0.0214249,49.9183,50
0,2977,p1,890,0.0222617,49.836,50
0,2978,p1,840,0.0225818,49.9605,50
0,2979,p1,779,0.0231008,49.7185,50
0,2980,p1,849,0.023078,50.1151,50
0,2981,p1,830,0.0222181,50.2752,50
0,2982,p1,789,0.0203433,50.1091,50
0,2983,p1,793,0.021834,49.8019,50
0,2984,p1,745,0.020287,50.0531,50
0,2985,p1,689,0.0205876,49.9505,50
0,2986,p1,678,0.0214696,50.078,50
0,2987,p1,740,0.0211224,49.9879,50
0,2988,p1,831,0.0205823,49.8183,50
0,2989,p1,793,0.0209318,49.898,50
0,2990,p1,791,0.0221622,49.8777,50
0,2991,p1,854,0.0212271,49.8994,50
0,2992,p1,842,0.021163,49.7499,50
0,2993,p1,838,0.0206235,49.5299,50
0,2994,p1,869,0.0204758,49.9895,50
0,2995,p1,828,0.0196263,49.9308,50
0,2996,p1,800,0.0199076,50.1919,50
0,2997,p1,785,0.0218583,49.8682,50
0,2998,p1,771,0.0216619,49.8666,50
0,2999,p1,690,0.0214187,50.1331,50
0,3000,p1,736,0.0205025,50.2648,50
0,3001,p1,766,0.0208379,49.9223,50
0,3002,p1,834,0.021408,49.8677,50
0,3003,p1,797,0.0224771,50.5078,50
0,3004,p1,751,0.0218631,50.1694,50
0,3005,p1,884,0.0201647,50.0803,50
0,3006,p1,737,0.0220258,49.7853,50
0,3007,p1,823,0.0218763,50.0747,50
0,3008,p1,751,0.0203388,49.8896,50
0,3009,p1,857,0.0210423,49.9712,50
0,3010,p1,824,0.0210586,49.9995,50
0,3011,p1,859,0.0209031,49.8937,50
0,3012,p1,820,0.0206879,50.2664,50
0,3013,p1,765,0.0194879,49.9058,50
0,3014,p1,846,0.0202751,49.8711,50
0,3015,p1,808,0.020832,49.9897,50
0,3016,p1,869,0.0218863,50.1844,50
0,3017,p1,803,0.0221765,50.2564,50
0,3018,p1,777,0.0215361,50.0364,50
0,3019,p1,715,0.0221307,49.7893,50
0,3020,p1,823,0.0237058,49.8661,50
0,3021,p1,887,0.0235622,49.9522,50
0,3022,p1,972,0.0243733,49.8537,50
0,3023,p1,818,0.0246474,49.9243,50
0,3024,p1,851,0.0244813,49.6947,50
0,3025,p1,856,0.0245271,49.9812,50
0,3026,p1,867,0.0250691,49.9163,50
0,3027,p1,870,0.02498,49.8561,50
0,3028,p1,829,0.0254706,49.8826,50
0,3029,p1,782,0.025475,50.1044,50
0,3030,p1,768,0.0249457,49.7702,50
0,3031,p1,863,0.0247235,49.8357,50
0,3032,p1,804,0.0248313,50.1344,50
0,3033,p1,824,0.0251606,49.9546,50
0,3034,p1,868,0.0254125,50.2327,50
0,3035,p1,901,0.0257779,49.9737,50
0,3036,p1,794,0.0249127,49.9693,50
0,3037,p1,914,0.0246267,49.8409,50
0,3038,p1,763,0.024115,50.3139,50
0,3039,p1,820,0.0239087,49.9537,50
0,3040,p1,729,0.0222681,50.0067,50
0,3041,p1,755,0.0238665,50.2634,50
0,3042,p1,887,0.0231211,49.9797,50
0,3043,p1,889,0.0223437,49.8743,50
0,3044,p1,789,0.0228691,49.9198,50
0,3045,p1,782,0.0231105,49.7684,50
0,3046,p1,776,0.022483,49.8105,50
0,3047,p1,786,0.0234856,49.9542,50
0,3048,p1,800,0.0225034,50.0492,50
0,3049,p1,846,0.0220896,49.7587,50
0,3050,p1,880,0.0226405,50.1027,50
0,3051,p1,908,0.0229386,49.9372,50
0,3052,p1,891,0.022111,50.1774,50
0,3053,p1,835,0.0232743,50.0841,50
0,3054,p1,746,0.0228098,50.0119,50
0,3055,p1,790,0.0228041,49.8605,50
0,3056,p1,827,0.0236048,50.0382,50
0,3057,p1,773,0.0233519,49.8838,50
0,3058,p1,718,0.0227409,50.2133,50
0,3059,p1,786,0.0235575,49.9746,50
0,3060,p1,766,0.0226373,50.0294,50
0,3061,p1,733,0.0228972,49.9866,50
0,3062,p1,894,0.0211389,50.2465,50
0,3063,p1,810,0.0202483,50.0153,50
0,3064,p1,793,0.0211434,50.0347,50
0,3065,p1,859,0.0215444,50.0663,50
0,3066,p1,785,0.0207146,49.9322,50
0,3067,p1,769,0.0205852,49.7799,50
0,3068,p1,846,0.0210037,49.9925,50
0,3069,p1,789,0.0216597,49.8109,50
0,3070,p1,848,0.0224578,49.9761,50
0,3071,p1,825,0.0211927,50.0539,50
0,3072,p1,819,0.0204099,49.7351,50
0,3073,p1,887,0.0210336,49.8441,50
0,3074,p1,802,0.0206465,49.9079,50
0,3075,p1,729,0.0214616,49.9497,50
0,3076,p1,738,0.0200525,50.174,50
0,3077,p1,720,0.0210851,49.8639,50
0,3078,p1,780,0.0190677,50.1992,50
0,3079,p1,768,0.0198372,50.2588,50
0,3080,p1,791,0.0204672,50.1582,50
0,3081,p1,791,0.0196495,50.313,50
0,3082,p1,740,0.0189385,50.0994,50
0,3083,p1,785,0.0195218,49.9428,50
0,3084,p1,886,0.020162,49.8382,50
0,3085,p1,846,0.0203347,50.0407,50
0,3086,p1,780,0.0214071,50.0144,50
0,3087,p1,825,0.019263,50.0281,50
0,3088,p1,756,0.0196106,49.9691,50
0,3089,p1,747,0.0209084,50.119,50
0,3090,p1,739,0.0201883,49.9566,50
0,3091,p1,897,0.0200369,49.9211,50
0,3092,p1,772,0.0204727,50.0636,50
0,3093,p1,818,0.0206732,49.9005,50
0,3094,p1,862,0.0202647,50.0606,50
0,3095,p1,821,0.0213084,50.134,50
